global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
99,0,99,0.99921625,0.0,0.0,0.0,0.2,1526,"{""0"": 22, ""1"": 13, ""2"": 20, ""3"": 13, ""4"": 18, ""5"": 13}",connected
199,0,199,0.9984245833333333,0.0,0.0,0.0,0.2,1526,"{""0"": 45, ""1"": 38, ""2"": 29, ""3"": 26, ""4"": 30, ""5"": 31}",connected
299,0,299,0.9976329166666666,0.0,0.0,0.0,0.2,1526,"{""0"": 65, ""1"": 49, ""2"": 42, ""3"": 45, ""4"": 50, ""5"": 48}",connected
399,0,399,0.99684125,0.0,0.0,0.0,0.2,1526,"{""0"": 80, ""1"": 68, ""2"": 61, ""3"": 62, ""4"": 63, ""5"": 65}",connected
499,0,499,0.9960495833333334,0.0,0.0,0.0,0.2,1526,"{""0"": 99, ""1"": 86, ""2"": 73, ""3"": 80, ""4"": 79, ""5"": 82}",connected
599,0,599,0.9952579166666666,0.0,0.0,0.0,0.2,1526,"{""0"": 120, ""1"": 100, ""2"": 85, ""3"": 99, ""4"": 94, ""5"": 101}",connected
699,0,699,0.99446625,0.0,0.0,0.0,0.2,1526,"{""0"": 139, ""1"": 117, ""2"": 107, ""3"": 115, ""4"": 106, ""5"": 115}",connected
799,2,799,0.9936745833333334,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 157, ""1"": 130, ""2"": 118, ""3"": 133, ""4"": 129, ""5"": 132}",connected
899,2,899,0.9928829166666666,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 179, ""1"": 141, ""2"": 135, ""3"": 148, ""4"": 140, ""5"": 156}",connected
999,2,999,0.99209125,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 198, ""1"": 160, ""2"": 152, ""3"": 165, ""4"": 151, ""5"": 173}",connected
1099,2,1099,0.9912995833333333,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 210, ""1"": 180, ""2"": 171, ""3"": 181, ""4"": 172, ""5"": 185}",connected
1199,2,1199,0.9905079166666667,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 230, ""1"": 195, ""2"": 189, ""3"": 193, ""4"": 191, ""5"": 201}",connected
1299,2,1299,0.98971625,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 249, ""1"": 209, ""2"": 202, ""3"": 211, ""4"": 208, ""5"": 220}",connected
1399,2,1399,0.9889245833333333,0.0,-6.035732965916395,0.0,0.2,1526,"{""0"": 264, ""1"": 229, ""2"": 219, ""3"": 229, ""4"": 223, ""5"": 235}",connected
1499,4,1499,0.9881329166666667,0.0,-6.29510645091068,0.0,0.2,1526,"{""0"": 282, ""1"": 251, ""2"": 237, ""3"": 236, ""4"": 245, ""5"": 248}",connected
1599,4,1599,0.98734125,0.0,-6.29510645091068,0.0,0.2,1526,"{""0"": 298, ""1"": 272, ""2"": 253, ""3"": 253, ""4"": 259, ""5"": 264}",connected
1699,4,1699,0.9865495833333333,0.0,-6.29510645091068,0.0,0.2,1526,"{""0"": 309, ""1"": 287, ""2"": 265, ""3"": 275, ""4"": 279, ""5"": 284}",connected
1799,4,1799,0.9857579166666667,0.0,-6.29510645091068,0.0,0.2,1526,"{""0"": 322, ""1"": 306, ""2"": 279, ""3"": 293, ""4"": 300, ""5"": 299}",connected
1899,4,1899,0.98496625,0.0,-6.29510645091068,0.0,0.2,1526,"{""0"": 335, ""1"": 326, ""2"": 291, ""3"": 312, ""4"": 316, ""5"": 319}",connected
1999,4,1999,0.9841745833333333,0.0,-6.29510645091068,0.0,0.2,1526,"{""0"": 352, ""1"": 348, ""2"": 307, ""3"": 331, ""4"": 324, ""5"": 337}",connected
2099,4,2099,0.9833829166666667,6.074423561096191,-6.29510645091068,0.7030461990833282,0.2,1526,"{""0"": 359, ""1"": 372, ""2"": 326, ""3"": 345, ""4"": 347, ""5"": 350}",connected
2199,6,2199,0.98259125,4.0627890801429745,-6.543921097802619,1.296904461979866,0.2,1526,"{""0"": 387, ""1"": 383, ""2"": 337, ""3"": 361, ""4"": 362, ""5"": 369}",connected
2299,6,2299,0.9817995833333333,3.114431169827779,-6.543921097802619,1.3986601849397025,0.2,1526,"{""0"": 414, ""1"": 402, ""2"": 355, ""3"": 375, ""4"": 374, ""5"": 379}",connected
2399,6,2399,0.9810079166666666,2.568045912981033,-6.543921097802619,1.2959228852391242,0.2,1526,"{""0"": 435, ""1"": 410, ""2"": 376, ""3"": 391, ""4"": 384, ""5"": 403}",connected
2499,6,2499,0.98021625,1.2465014815330506,-6.543921097802619,1.3044277036190033,0.2,1526,"{""0"": 456, ""1"": 422, ""2"": 386, ""3"": 410, ""4"": 409, ""5"": 416}",connected
2599,6,2599,0.9794245833333334,0.9101957786083221,-6.543921097802619,0.9909942209720611,0.2,1526,"{""0"": 469, ""1"": 443, ""2"": 404, ""3"": 430, ""4"": 421, ""5"": 432}",connected
2699,6,2699,0.9786329166666666,0.7617705258727073,-6.543921097802619,0.746984075307846,0.2,1526,"{""0"": 480, ""1"": 461, ""2"": 416, ""3"": 448, ""4"": 441, ""5"": 453}",connected
2799,6,2799,0.97784125,0.6833457687497139,-6.543921097802619,0.6475354099273681,0.2,1526,"{""0"": 500, ""1"": 470, ""2"": 434, ""3"": 473, ""4"": 456, ""5"": 466}",connected
2899,8,2899,0.9770495833333334,0.6388016647100448,-6.67359294439666,0.609245807826519,0.2,1526,"{""0"": 522, ""1"": 487, ""2"": 457, ""3"": 495, ""4"": 460, ""5"": 478}",connected
