global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
99,0,99,0.9984325,0.0,0.0,0.0,0.05,1526,"{""0"": 22, ""1"": 13, ""2"": 20, ""3"": 14, ""4"": 18, ""5"": 12}",connected
199,0,199,0.9968491666666667,0.0,0.0,0.0,0.05,1526,"{""0"": 45, ""1"": 38, ""2"": 29, ""3"": 27, ""4"": 30, ""5"": 30}",connected
299,0,299,0.9952658333333333,0.0,0.0,0.0,0.05,1526,"{""0"": 65, ""1"": 48, ""2"": 43, ""3"": 44, ""4"": 53, ""5"": 46}",connected
399,0,399,0.9936825,0.0,0.0,0.0,0.05,1526,"{""0"": 80, ""1"": 65, ""2"": 65, ""3"": 62, ""4"": 68, ""5"": 59}",connected
499,0,499,0.9920991666666666,0.0,0.0,0.0,0.05,1526,"{""0"": 98, ""1"": 83, ""2"": 78, ""3"": 81, ""4"": 83, ""5"": 76}",connected
599,0,599,0.9905158333333334,0.0,0.0,0.0,0.05,1526,"{""0"": 120, ""1"": 97, ""2"": 89, ""3"": 100, ""4"": 98, ""5"": 95}",connected
699,2,699,0.9889325,0.0,-7.476999908685684,0.0,0.05,1526,"{""0"": 141, ""1"": 114, ""2"": 111, ""3"": 115, ""4"": 109, ""5"": 109}",connected
799,2,799,0.9873491666666667,0.0,-7.476999908685684,0.0,0.05,1526,"{""0"": 157, ""1"": 130, ""2"": 123, ""3"": 132, ""4"": 133, ""5"": 124}",connected
899,2,899,0.9857658333333333,0.0,-7.476999908685684,0.0,0.05,1526,"{""0"": 176, ""1"": 143, ""2"": 143, ""3"": 148, ""4"": 147, ""5"": 142}",connected
999,2,999,0.9841825,0.0,-7.476999908685684,0.0,0.05,1526,"{""0"": 196, ""1"": 161, ""2"": 160, ""3"": 166, ""4"": 158, ""5"": 158}",connected
1099,2,1099,0.9825991666666667,0.0,-7.476999908685684,0.0,0.05,1526,"{""0"": 208, ""1"": 182, ""2"": 178, ""3"": 181, ""4"": 179, ""5"": 171}",connected
1199,4,1199,0.9810158333333333,0.0,-6.535499866236933,0.0,0.05,1526,"{""0"": 223, ""1"": 199, ""2"": 192, ""3"": 202, ""4"": 200, ""5"": 183}",connected
1299,4,1299,0.9794325,0.0,-6.535499866236933,0.0,0.05,1526,"{""0"": 233, ""1"": 214, ""2"": 209, ""3"": 222, ""4"": 220, ""5"": 201}",connected
1399,4,1399,0.9778491666666667,0.0,-6.535499866236933,0.0,0.05,1526,"{""0"": 251, ""1"": 225, ""2"": 227, ""3"": 242, ""4"": 240, ""5"": 214}",connected
1499,4,1499,0.9762658333333334,0.0,-6.535499866236933,0.0,0.05,1526,"{""0"": 264, ""1"": 248, ""2"": 253, ""3"": 252, ""4"": 258, ""5"": 224}",connected
1599,4,1599,0.9746825,0.0,-6.535499866236933,0.0,0.05,1526,"{""0"": 280, ""1"": 268, ""2"": 267, ""3"": 271, ""4"": 272, ""5"": 241}",connected
1699,6,1699,0.9730991666666666,0.0,-5.783666510134935,0.0,0.05,1526,"{""0"": 300, ""1"": 281, ""2"": 279, ""3"": 283, ""4"": 295, ""5"": 261}",connected
1799,6,1799,0.9715158333333334,0.0,-5.783666510134935,0.0,0.05,1526,"{""0"": 316, ""1"": 296, ""2"": 293, ""3"": 300, ""4"": 314, ""5"": 280}",connected
1899,6,1899,0.9699325,0.0,-5.783666510134935,0.0,0.05,1526,"{""0"": 329, ""1"": 315, ""2"": 310, ""3"": 316, ""4"": 340, ""5"": 289}",connected
1999,6,1999,0.9683491666666667,0.0,-5.783666510134935,0.0,0.05,1526,"{""0"": 347, ""1"": 330, ""2"": 324, ""3"": 330, ""4"": 360, ""5"": 308}",connected
2099,8,2099,0.9667658333333333,4.016893715858459,-5.489624847890809,1.0431271958351136,0.05,1526,"{""0"": 370, ""1"": 350, ""2"": 338, ""3"": 347, ""4"": 369, ""5"": 325}",connected
2199,8,2199,0.9651825,2.5571664750576018,-5.489624847890809,1.7489006221294403,0.05,1526,"{""0"": 390, ""1"": 375, ""2"": 341, ""3"": 362, ""4"": 389, ""5"": 342}",connected
2299,8,2299,0.9635991666666667,1.919494419892629,-5.489624847890809,1.9114844965934754,0.05,1526,"{""0"": 408, ""1"": 391, ""2"": 353, ""3"": 377, ""4"": 409, ""5"": 361}",connected
2399,8,2399,0.9620158333333333,1.5547657045722008,-5.489624847890809,1.9546391016244888,0.05,1526,"{""0"": 427, ""1"": 410, ""2"": 365, ""3"": 396, ""4"": 425, ""5"": 376}",connected
2499,8,2499,0.9604325,0.6506172490119934,-5.489624847890809,2.1565127086639406,0.05,1526,"{""0"": 444, ""1"": 421, ""2"": 378, ""3"": 418, ""4"": 449, ""5"": 389}",connected
2599,10,2599,0.9588491666666666,0.4685188475251198,-5.5217998447362335,1.9283524930477143,0.05,1526,"{""0"": 452, ""1"": 437, ""2"": 402, ""3"": 435, ""4"": 466, ""5"": 407}",connected
2699,10,2699,0.9572658333333334,0.3947798469662666,-5.5217998447362335,1.7210584104061126,0.05,1526,"{""0"": 463, ""1"": 455, ""2"": 413, ""3"": 449, ""4"": 484, ""5"": 435}",connected
2799,10,2799,0.9556825,0.35787525594234465,-5.5217998447362335,1.5217776787281037,0.05,1526,"{""0"": 484, ""1"": 469, ""2"": 421, ""3"": 469, ""4"": 501, ""5"": 455}",connected
2899,10,2899,0.9540991666666667,0.33273954555392266,-5.5217998447362335,1.3433978939056397,0.05,1526,"{""0"": 501, ""1"": 481, ""2"": 438, ""3"": 482, ""4"": 522, ""5"": 475}",connected
2999,10,2999,0.9525158333333333,0.31668750181794164,-5.5217998447362335,1.224003562927246,0.05,1526,"{""0"": 518, ""1"": 497, ""2"": 462, ""3"": 497, ""4"": 531, ""5"": 494}",connected
3099,12,3099,0.9509325,0.2838432812690735,-5.36899983692759,1.1309725308418275,0.05,1526,"{""0"": 537, ""1"": 507, ""2"": 484, ""3"": 520, ""4"": 549, ""5"": 502}",connected
3199,12,3199,0.9493491666666667,0.25432095006108285,-5.36899983692759,1.0634019464254378,0.05,1526,"{""0"": 556, ""1"": 521, ""2"": 501, ""3"": 533, ""4"": 574, ""5"": 514}",connected
3299,12,3299,0.9477658333333333,0.2312048791348934,-5.36899983692759,1.02937946498394,0.05,1526,"{""0"": 572, ""1"": 533, ""2"": 515, ""3"": 554, ""4"": 592, ""5"": 533}",connected
3399,12,3399,0.9461825,0.20995658978819848,-5.36899983692759,1.0077333575487137,0.05,1526,"{""0"": 594, ""1"": 553, ""2"": 528, ""3"": 569, ""4"": 608, ""5"": 547}",connected
3499,12,3499,0.9445991666666667,0.20866760045289992,-5.36899983692759,0.9949742496013642,0.05,1526,"{""0"": 606, ""1"": 563, ""2"": 545, ""3"": 590, ""4"": 625, ""5"": 570}",connected
3599,14,3599,0.9430158333333334,0.21297093987464905,-5.369071267778054,0.9796711438894272,0.05,1526,"{""0"": 622, ""1"": 580, ""2"": 566, ""3"": 603, ""4"": 647, ""5"": 581}",connected
3699,14,3699,0.9414325,0.2136907720565796,-5.369071267778054,0.9700015079975128,0.05,1526,"{""0"": 634, ""1"": 592, ""2"": 587, ""3"": 624, ""4"": 668, ""5"": 594}",connected
3799,14,3799,0.9398491666666666,0.209516891092062,-5.369071267778054,0.9609417325258255,0.05,1526,"{""0"": 642, ""1"": 610, ""2"": 603, ""3"": 645, ""4"": 686, ""5"": 613}",connected
3899,14,3899,0.9382658333333334,0.20346061751246453,-5.369071267778054,0.9471989732980728,0.05,1526,"{""0"": 655, ""1"": 626, ""2"": 614, ""3"": 672, ""4"": 703, ""5"": 629}",connected
